,Unnamed: 0,Price,Levy,Prod. year,Engine volume,Mileage,Cylinders,Doors,Airbags,Leather_Bin,Manufacturer_enc,Model_enc,Category_enc,Fuel type_enc,Gear box type_enc,Drive wheels_enc,Wheel_enc,Color_enc
53,63,5331,0.0,2004,1.6,130000.0,4.0,4.0,6,0,33,160,9,5,2,1,0,1
54,64,20526,640.0,2013,2.0,200279.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
55,65,9722,765.0,2015,2.0,719847.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
56,66,34657,777.0,2014,2.5,154672.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
57,67,36564,1091.0,2016,2.5,110969.0,4.0,4.0,4,1,21,658,7,1,0,1,0,1
58,68,314,779.0,2013,2.5,225510.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
59,69,5488,0.0,2001,1.5,210000.0,4.0,4.0,3,0,55,1178,3,5,1,1,1,13
60,70,30063,934.0,2015,2.5,148105.0,4.0,4.0,4,1,21,658,10,1,0,1,0,12
61,71,15800,769.0,2011,2.2,255456.0,4.0,4.0,4,1,7,360,4,1,0,1,0,12
62,72,43952,1249.0,2017,2.5,111643.0,4.0,4.0,4,1,21,658,10,1,0,1,0,7
63,73,53154,891.0,2016,2.0,84506.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,12
64,74,14740,645.0,2011,1.8,288000.0,4.0,4.0,8,0,55,909,3,2,0,1,0,14
65,76,3763,1053.0,2014,3.5,94362.0,6.0,4.0,12,1,33,775,4,5,0,2,0,14
66,77,18189,0.0,2012,1.8,175000.0,4.0,4.0,8,0,55,909,9,5,0,1,0,12
67,78,862,2455.0,2008,4.7,263190.0,8.0,4.0,0,1,29,631,4,5,0,0,0,14
68,79,220,1185.0,2009,2.5,193614.0,4.0,4.0,0,1,15,519,4,2,0,1,0,14
69,80,5645,1324.0,2010,3.3,264877.0,6.0,4.0,12,1,55,668,4,2,0,0,0,14
70,81,7527,830.0,2019,1.5,27656.0,4.0,4.0,12,1,55,1231,9,5,0,1,0,14
71,82,21953,1187.0,2014,1.4,16000.0,8.0,4.0,10,0,19,381,9,2,0,0,1,14
72,83,8154,0.0,1998,2.0,0.0,4.0,4.0,2,0,19,416,4,5,0,0,1,14
73,84,21953,781.0,2012,2.5,195053.0,4.0,4.0,0,0,55,339,9,5,0,1,0,1
74,85,19121,531.0,2012,1.6,121362.0,4.0,4.0,4,1,21,493,9,5,0,1,0,1
75,86,36065,639.0,2014,2.0,69191.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
76,87,8781,1111.0,2012,1.3,83000.0,4.0,4.0,12,1,19,538,3,2,2,1,1,6
77,88,6247,760.0,2010,1.8,40772.0,4.0,4.0,4,1,7,426,9,5,0,1,0,1
78,89,16289,642.0,2012,2.0,172000.0,4.0,4.0,4,1,7,861,4,1,0,1,0,7
79,90,77775,1604.0,2014,5.5,433811.0,8.0,4.0,10,1,33,617,4,5,0,0,0,1
80,91,2822,0.0,1995,2.0,350000.0,6.0,4.0,2,1,4,117,9,5,1,2,0,2
81,92,549,781.0,2012,2.5,148213.0,4.0,4.0,0,1,52,576,4,5,0,0,0,2
82,93,6981,1095.0,2008,2.0,103246.0,4.0,4.0,4,1,10,737,9,5,0,1,0,1
83,94,27284,891.0,2016,2.0,105394.0,4.0,4.0,12,0,21,493,9,5,2,1,0,1
84,97,4234,0.0,1997,1.4,0.0,4.0,2.0,6,1,19,381,3,5,1,1,0,2
85,98,15053,0.0,2004,3.2,214000.0,6.0,4.0,8,1,33,464,9,5,2,2,0,7
86,99,15458,966.0,2009,2.0,123346.0,4.0,4.0,4,1,21,637,1,5,0,1,0,1
87,100,2901,473.0,2014,1.4,80827.0,4.0,4.0,12,1,7,426,9,5,0,1,0,6
88,101,706,1138.0,2013,3.8,64464.0,6.0,2.0,12,1,42,152,1,5,0,2,0,1
89,102,314,382.0,2015,2.0,91760.0,4.0,4.0,12,1,15,591,9,2,0,1,0,1
90,103,15681,1811.0,2010,4.6,275240.0,8.0,4.0,0,1,29,630,4,5,0,0,0,12
91,105,10663,988.0,2007,1.5,318400.0,4.0,4.0,6,0,55,909,3,5,0,1,0,12
92,106,12858,765.0,2015,2.0,91200.0,4.0,4.0,10,0,15,571,9,5,0,1,0,13
93,107,1019,917.0,2013,3.0,137802.0,6.0,4.0,12,1,4,1205,4,1,0,0,0,1
94,108,549,917.0,2013,3.0,151586.0,6.0,4.0,12,1,4,132,9,2,0,2,0,14
95,109,12858,0.0,2016,1.2,107000.0,4.0,4.0,2,0,26,901,3,5,1,1,0,12
96,110,15000,0.0,2008,3.0,210408.0,6.0,4.0,12,1,4,81,9,0,2,2,0,14
97,112,44752,1091.0,2016,2.5,86000.0,4.0,4.0,4,1,21,658,10,1,0,1,0,7
98,113,17158,687.0,2010,1.6,122740.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
99,114,12231,0.0,2005,2.4,144000.0,4.0,4.0,16,0,36,188,4,4,2,0,1,14
100,115,11917,11714.0,2003,5.0,150000.0,12.0,4.0,12,1,33,480,9,5,2,2,1,14
101,116,1254,0.0,1997,1.3,100000.0,4.0,4.0,0,0,36,739,9,5,1,2,0,11
102,118,25591,640.0,2013,2.0,85704.0,4.0,4.0,4,1,51,729,4,1,0,1,0,12
103,119,14897,836.0,2010,2.0,58962.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
104,120,23521,779.0,2013,2.5,90000.0,4.0,4.0,12,1,55,339,9,2,2,1,0,14
105,121,3450,0.0,1995,1.2,50000.0,3.0,2.0,0,0,43,385,3,5,1,1,0,6
106,122,706,777.0,2014,2.5,0.0,4.0,4.0,12,1,32,139,9,5,0,1,0,11
107,123,1019,1537.0,2009,3.3,318358.0,6.0,4.0,12,1,55,668,9,2,0,0,0,1
108,124,16935,765.0,2015,2.0,71454.0,4.0,4.0,0,1,15,591,9,5,0,1,0,1
109,125,19444,781.0,2012,2.5,0.0,4.0,4.0,6,1,55,339,9,5,2,1,0,1
110,126,11604,639.0,2014,2.0,346470.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
111,127,51965,891.0,2016,2.0,59515.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,2
112,128,706,394.0,2014,2.5,115312.0,4.0,4.0,12,1,55,339,9,2,0,1,0,7
113,130,13328,1347.0,2008,2.5,74444.0,4.0,4.0,4,1,21,658,7,1,0,1,0,15
114,131,17876,0.0,2012,2.0,143000.0,4.0,4.0,12,0,38,1049,7,5,2,1,1,14
115,132,549,2866.0,2004,3.5,299709.0,6.0,4.0,12,1,38,803,9,5,0,1,0,7
116,133,20071,0.0,2008,2.4,135000.0,4.0,4.0,8,0,55,959,4,5,0,0,0,12
117,134,22894,862.0,2011,2.5,124444.0,4.0,4.0,4,1,21,658,7,1,0,1,0,15
118,135,2901,503.0,2012,1.5,146403.0,4.0,4.0,0,1,19,381,9,2,0,1,0,14
119,136,15681,0.0,1997,2.4,142000.0,4.0,2.0,6,0,36,877,4,5,0,0,0,2
120,137,39829,1811.0,2010,4.6,155821.0,8.0,4.0,0,1,29,630,4,5,0,0,0,1
121,138,706,1646.0,2015,4.6,102907.0,8.0,4.0,0,1,29,630,4,5,0,0,0,1
122,139,18660,0.0,2013,2.4,130000.0,4.0,4.0,6,1,21,1065,9,5,2,1,0,1
123,140,22580,1017.0,2017,2.0,50930.0,4.0,4.0,12,1,33,462,9,5,0,2,0,1
124,141,11604,639.0,2014,2.0,264872.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
125,142,314,259.0,2014,1.4,131893.0,4.0,4.0,0,1,7,1182,3,2,0,1,0,3
126,143,5488,751.0,2013,2.4,138958.0,4.0,4.0,12,1,17,1103,4,5,0,1,0,1
127,144,4300,0.0,1985,2.5,1111111.0,4.0,4.0,1,0,33,25,10,1,1,2,0,1
128,145,18817,609.0,2018,2.5,35058.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
129,146,21169,697.0,2015,1.8,33330.0,4.0,4.0,8,0,19,678,4,5,0,0,0,7
130,147,9095,0.0,2011,1.2,141000.0,4.0,2.0,4,0,14,101,1,5,0,1,1,11
131,148,1568,639.0,2014,2.0,82392.0,4.0,4.0,12,1,58,710,9,1,0,1,0,12
132,150,17876,585.0,2013,1.8,117920.0,4.0,4.0,12,1,21,508,9,5,2,1,0,7
133,151,11290,891.0,2016,2.0,279787.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
134,152,36065,1399.0,2010,3.5,227200.0,6.0,4.0,16,1,55,1053,7,5,2,1,0,14
135,153,862,394.0,2014,2.5,130478.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
136,154,21395,781.0,2012,2.5,166144.0,4.0,4.0,4,1,21,658,10,1,0,1,0,12
137,155,15681,891.0,2016,2.0,258706.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
138,156,627,475.0,2012,1.4,188419.0,4.0,4.0,0,1,7,1182,4,2,0,1,0,11
139,157,40070,690.0,2016,1.5,25807.0,4.0,4.0,4,1,55,196,3,5,0,1,0,1
140,158,11917,0.0,2008,1.7,180000.0,4.0,4.0,8,0,33,161,3,5,0,1,0,5
141,160,35927,640.0,2013,2.0,137267.0,4.0,4.0,4,1,51,972,4,1,0,1,0,12
142,161,21012,308.0,2014,1.8,160000.0,4.0,4.0,4,0,55,909,9,2,0,0,0,14
143,162,21012,1823.0,2018,3.5,27358.0,6.0,4.0,12,1,55,1107,9,5,0,1,0,7
144,163,13172,1361.0,2009,2.9,84176.0,4.0,4.0,6,1,26,366,7,1,0,1,0,14
145,164,15624,707.0,2011,2.0,107005.0,4.0,4.0,4,1,21,637,1,5,0,1,0,7
146,165,4547,0.0,1997,1.6,15000.0,4.0,4.0,2,0,39,1155,9,5,1,1,0,0
147,166,5488,1273.0,2015,3.5,124154.0,6.0,4.0,12,1,22,950,4,5,0,0,0,1
148,167,20005,531.0,2012,1.6,104997.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
149,168,36110,924.0,2017,1.8,27728.0,6.0,4.0,8,1,58,884,9,5,2,1,0,12
150,169,7840,0.0,1998,2.4,777777.0,6.0,4.0,4,1,33,456,9,5,1,2,0,2
151,170,470,1077.0,2019,2.0,11566.0,4.0,4.0,12,1,32,3,4,5,0,0,0,1
152,172,43880,891.0,2016,2.0,113700.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,12
153,174,17249,0.0,2011,2.5,152000.0,4.0,4.0,12,1,55,339,9,2,3,1,0,14
154,175,9408,0.0,2003,1.5,181926.0,4.0,4.0,2,0,55,1180,10,5,0,0,1,12
155,176,44213,891.0,2016,2.0,50255.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,11
156,177,8467,2078.0,2001,2.5,252800.0,6.0,4.0,6,1,4,77,9,5,1,2,0,7
157,178,627,915.0,2014,3.0,164488.0,6.0,4.0,12,1,3,171,9,5,0,0,0,12
158,180,706,475.0,2012,1.4,164574.0,4.0,4.0,12,1,14,101,3,5,0,1,0,11
159,181,3136,473.0,2014,1.4,156992.0,4.0,4.0,12,1,7,426,9,5,0,1,0,1
160,182,3450,0.0,1995,2.0,0.0,4.0,4.0,2,0,39,1155,9,0,1,1,0,14
161,184,31500,0.0,2010,4.0,90200.0,6.0,4.0,12,1,38,893,4,4,2,0,0,1
162,185,20385,0.0,2005,3.0,184000.0,6.0,4.0,12,1,36,435,7,5,0,0,1,14
163,186,314,1053.0,2014,3.5,149486.0,6.0,4.0,12,1,33,467,9,1,0,0,0,12
164,187,2300,0.0,1996,2.0,0.0,4.0,4.0,0,0,58,642,9,0,1,1,0,6
165,188,7840,0.0,2004,1.9,170000.0,4.0,4.0,4,0,33,1153,10,4,2,1,0,12
166,189,56450,0.0,2018,2.5,25000.0,4.0,4.0,12,1,55,349,9,5,2,1,0,2
167,190,1490,639.0,2014,2.0,113214.0,4.0,4.0,12,1,58,710,10,1,0,1,0,7
168,191,627,836.0,2012,2.7,394069.0,4.0,4.0,12,1,55,1107,9,5,0,2,0,1
169,192,314,1053.0,2014,3.5,149486.0,6.0,4.0,12,1,33,467,9,1,0,0,0,12
170,193,13172,0.0,2002,2.4,260000.0,4.0,4.0,6,0,19,416,4,5,0,0,0,12
171,195,4704,917.0,2013,3.0,301707.0,6.0,4.0,0,1,3,176,3,5,0,0,0,7
172,196,706,751.0,2013,2.4,175827.0,4.0,4.0,12,1,21,1065,9,5,0,1,0,1
173,197,5802,1055.0,2013,3.5,107800.0,6.0,4.0,12,1,33,467,9,1,0,2,0,7
174,198,25716,777.0,2014,2.5,115200.0,4.0,4.0,8,0,55,339,9,5,0,1,0,12
175,199,14426,642.0,2012,2.0,132036.0,4.0,4.0,4,1,7,861,4,4,0,1,0,14
176,200,10820,0.0,2001,2.0,91000.0,4.0,2.0,4,0,55,959,4,5,0,0,1,12
177,201,45436,1172.0,2011,3.5,129177.0,4.0,4.0,4,1,15,532,4,5,0,1,0,14
178,202,11917,893.0,2008,1.6,201000.0,4.0,4.0,8,0,21,681,3,1,1,1,0,1
179,203,41281,765.0,2015,2.0,185811.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,1
180,204,4391,0.0,1998,2.4,358400.0,4.0,4.0,2,0,38,194,9,5,1,1,0,3
181,205,3058,1872.0,2018,3.6,28968.0,6.0,4.0,12,1,42,368,9,5,0,0,0,14
182,206,3700,0.0,2001,1.8,240000.0,4.0,2.0,4,1,1,14,1,5,1,1,0,1
183,207,15681,0.0,2008,1.6,98000.0,4.0,2.0,12,0,53,655,4,5,0,0,0,1
184,208,6586,645.0,2011,1.8,122302.0,4.0,4.0,0,1,29,317,3,2,0,1,0,1
185,209,12544,0.0,2007,1.5,140000.0,4.0,4.0,6,0,55,909,3,2,0,1,0,0
186,210,30063,639.0,2014,2.0,120000.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
187,211,72130,1885.0,2010,4.8,196800.0,8.0,4.0,8,1,42,881,3,5,2,0,0,14
188,212,21639,0.0,2015,1.6,17200.0,4.0,2.0,10,0,21,1163,3,5,2,1,0,11
189,213,36692,0.0,2013,2.5,120000.0,4.0,4.0,0,0,55,966,4,5,2,1,0,14
190,215,12231,1266.0,2014,1.5,66000.0,4.0,4.0,4,0,55,196,3,2,3,1,1,12
191,216,3136,0.0,2004,1.5,300000.0,4.0,4.0,4,0,55,1054,9,5,3,1,1,0
192,217,10663,0.0,2009,1.8,230000.0,4.0,4.0,6,1,55,909,9,2,3,1,0,7
193,218,5620,447.0,2013,1.3,110467.0,4.0,4.0,4,1,19,538,3,5,0,1,0,14
194,219,19130,2148.0,2010,5.5,157000.0,4.0,4.0,10,1,33,311,9,5,0,1,0,7
195,220,9408,1111.0,2012,1.3,64000.0,4.0,4.0,4,0,19,538,3,2,3,1,1,1
196,223,5959,1730.0,2011,5.3,246976.0,8.0,4.0,12,1,7,221,9,5,0,1,0,1
197,224,26594,777.0,2014,2.5,179918.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
198,225,36065,779.0,2013,2.5,92200.0,4.0,4.0,12,1,55,223,9,2,2,1,0,0
199,227,549,862.0,2011,2.5,216550.0,4.0,4.0,12,1,32,326,9,5,0,1,0,1
200,228,6000,0.0,1993,4.0,240000.0,6.0,4.0,5,0,25,651,4,5,0,0,0,6
201,229,40142,1811.0,2010,4.6,357246.0,8.0,4.0,0,1,29,631,4,5,0,0,0,7
202,230,14000,585.0,2013,1.8,50000.0,4.0,4.0,10,0,21,493,9,5,2,1,0,7
203,231,17923,473.0,2014,1.4,127842.0,4.0,4.0,4,1,7,426,9,5,0,1,0,14
204,232,54518,831.0,2017,1.6,40193.0,4.0,4.0,4,1,21,1143,4,5,0,1,0,1
205,233,10349,0.0,2003,1.6,180000.0,4.0,4.0,6,0,39,211,3,5,1,1,0,12
206,234,8154,0.0,2002,1.3,115000.0,4.0,4.0,7,0,55,707,3,5,0,1,1,12
207,235,282,289.0,2008,0.4,220474.0,4.0,4.0,0,1,15,519,4,2,0,1,0,7
208,236,7527,640.0,2013,2.0,132310.0,4.0,4.0,12,1,58,884,9,1,0,1,0,7
209,237,3450,1249.0,2017,2.5,60762.0,4.0,4.0,12,1,55,339,9,5,0,1,0,14
210,238,22063,836.0,2010,2.0,142264.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
211,239,2901,503.0,2012,1.5,146403.0,4.0,4.0,0,1,19,381,9,2,0,1,0,14
212,240,4704,585.0,2013,1.8,227371.0,4.0,4.0,12,1,55,400,9,5,0,1,0,12
213,241,5331,0.0,2002,2.8,175000.0,6.0,4.0,6,1,58,884,9,5,1,1,0,7
214,242,941,642.0,2012,2.0,203440.0,4.0,4.0,12,1,58,710,9,1,0,1,0,1
215,243,16900,502.0,2013,1.5,70000.0,4.0,4.0,4,1,19,538,3,5,0,1,0,2
216,244,18189,0.0,2010,2.5,122000.0,4.0,4.0,4,1,38,1001,4,5,0,0,0,12
217,245,5331,0.0,2000,2.5,127000.0,4.0,4.0,4,0,32,788,7,5,0,1,0,6
218,246,42651,1017.0,2017,2.0,44995.0,4.0,4.0,0,1,33,619,4,5,0,0,0,1
219,247,15524,586.0,2012,1.8,122324.0,4.0,4.0,7,0,55,909,3,2,0,1,0,11
220,248,17249,0.0,2007,3.0,111111.0,6.0,4.0,10,1,4,126,9,5,2,2,0,7
221,249,73071,0.0,2013,3.5,56000.0,6.0,4.0,12,1,29,627,9,5,2,2,0,1
222,250,862,333.0,2014,2.0,186048.0,4.0,4.0,0,1,15,591,9,2,0,1,0,1
223,251,28909,831.0,2017,1.6,98000.0,4.0,4.0,4,1,21,493,9,1,0,1,0,14
224,252,8467,642.0,2012,2.0,573249.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,1
225,254,14426,639.0,2014,2.0,169024.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,14
226,255,9000,1325.0,2011,1.4,126000.0,4.0,4.0,6,0,58,1051,7,5,0,1,1,12
227,256,30734,1053.0,2014,3.5,200179.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
228,257,22580,779.0,2013,2.5,156666.0,4.0,4.0,12,1,55,339,9,5,0,1,0,1
229,258,862,259.0,2014,1.4,133195.0,4.0,4.0,0,1,7,1182,4,2,0,1,0,1
230,259,7464,247.0,2014,1.3,114950.0,4.0,4.0,4,1,19,538,3,2,0,1,0,2
231,260,1333,1091.0,2016,2.5,154850.0,4.0,4.0,12,1,15,591,9,5,0,1,0,1
232,261,59865,879.0,2019,1.6,13000.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
233,262,49237,1342.0,2017,2.7,94262.0,4.0,4.0,12,1,55,1107,4,5,0,2,0,14
234,263,68223,1327.0,2018,2.5,27406.0,4.0,4.0,4,1,21,658,10,1,0,1,0,15
235,264,392,1017.0,2017,2.0,1600.0,4.0,4.0,12,1,33,462,9,5,0,2,0,1
236,265,7683,0.0,2006,1.8,200000.0,4.0,4.0,2,1,38,1118,9,0,3,1,0,12
237,267,2430,1598.0,2008,3.0,175614.0,6.0,4.0,12,1,33,467,9,1,0,2,0,1
238,268,282,333.0,2014,2.0,0.0,4.0,4.0,0,1,15,591,9,2,0,1,0,12
239,269,392,629.0,2015,1.6,85944.0,4.0,4.0,0,1,38,721,4,5,0,0,0,1
240,270,33556,765.0,2015,2.0,0.0,4.0,4.0,12,1,33,260,9,5,0,2,0,1
241,271,39161,831.0,2017,1.6,73000.0,4.0,4.0,4,1,51,185,4,1,0,1,0,14
242,272,16308,0.0,2008,2.2,180000.0,4.0,4.0,2,0,15,1129,6,1,1,1,0,14
243,273,17719,0.0,2009,2.4,92000.0,4.0,4.0,8,1,55,339,9,2,2,1,0,13
244,274,43278,1514.0,2011,4.6,160138.0,8.0,4.0,0,1,29,630,4,5,0,0,0,14
245,275,470,1058.0,2012,3.5,197923.0,6.0,4.0,12,1,21,1040,4,5,0,0,0,11
246,277,941,1935.0,2016,4.6,254805.0,8.0,4.0,12,1,55,1147,4,5,0,0,0,14
247,278,49858,1077.0,2019,2.0,48000.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
248,280,220,1055.0,2013,3.5,159250.0,6.0,4.0,12,1,33,265,9,5,0,2,0,1
249,281,9722,765.0,2015,2.0,582376.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
250,282,21326,0.0,2006,5.0,2000.0,8.0,4.0,12,1,33,309,9,5,0,2,0,7
251,283,51075,1017.0,2017,2.0,40800.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
252,284,15241,707.0,2011,2.0,117492.0,4.0,4.0,4,1,21,637,1,5,0,1,0,7
253,285,2587,382.0,2015,2.0,88795.0,4.0,4.0,0,1,15,591,9,2,0,1,0,1
254,286,15524,1347.0,2008,2.5,56769.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
255,288,4861,779.0,2013,2.5,136861.0,4.0,4.0,12,1,55,339,9,2,0,1,0,2
256,289,29793,0.0,2005,3.5,263000.0,4.0,4.0,0,1,33,1008,9,5,0,2,0,1
257,290,18208,531.0,2012,1.6,95665.0,4.0,4.0,4,1,21,493,9,5,0,1,0,7
258,291,549,481.0,2017,2.0,107387.0,4.0,4.0,12,1,21,1065,9,2,0,1,0,12
259,293,34497,779.0,2013,2.5,65350.0,4.0,4.0,12,0,55,962,4,5,2,1,0,14
260,294,6272,1522.0,2000,1.8,130000.0,4.0,4.0,0,0,39,1239,2,5,1,1,0,12
261,295,4924,1282.0,2007,2.0,183923.0,4.0,4.0,4,1,7,360,4,1,0,1,0,12
262,297,43576,1091.0,2016,2.5,97129.0,4.0,4.0,4,1,21,658,10,1,0,1,0,12
263,298,7840,0.0,2001,2.0,140000.0,4.0,4.0,4,1,33,247,9,0,1,2,0,1
264,299,28225,1079.0,2018,2.0,24000.0,4.0,4.0,8,0,55,284,4,5,0,1,0,7
265,300,700,0.0,1992,1.1,0.0,4.0,4.0,2,0,39,207,9,5,1,1,0,14
266,301,2352,0.0,1998,1.5,300000.0,4.0,4.0,2,0,32,75,3,5,1,1,0,12
267,302,18817,738.0,2017,1.4,29094.0,4.0,4.0,0,1,7,426,3,5,0,1,0,7
